post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Standard Cloth Fabric Foldable Wall Mounted Belt Display - Black",standard-cloth-fabric-foldable-wall-mounted-belt-display---black,publish,"<p>New Economical Belt Display, Made from Cloth Fabric, with a Foldable Design, This new Range of dispaly is very Consumer Cost Freindly providing the same belt stand features as our Wooden Belt Displays But at less then Half the price. Belt Display Can hold upto 10 belts in Total Measurements: 68cm x 40cm</p>

<p>Coloured Belts not Included&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>New Economical Belt Display, Made from Cloth Fabric, with a Foldable Design, This new Range of dispaly is very Consumer Cost Freindly providing the same belt stand features as our Wooden Belt Displays But at less then Half the price. Belt Display Can hold upto 10 belts in Total Measurements: 68cm x 40cm</p>

<p>Coloured Belts not Included&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",CLOTHBELTBLACK,visible,564,instock,no,yes,4.98,,0.35,"https://www.playwell.co.uk/images/CLOTHBLACKBELTDISPLAY1.jpg
https://www.playwell.co.uk/images/CLOTHBLACKBELTDISPLAY1_01.jpg
https://www.playwell.co.uk/images/CLOTHBLACKBELTDISPLAY1_02.jpg
",taxable,"Standard rate",simple,"Martial Arts Gifts","Martial Arts Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rival Boxing RS100 Professional Sparring Gloves - Blue",rival-boxing-rs100-professional-sparring-gloves---blue,publish,"<p>Rival Boxing RS100 Proffesional Sparring Gloves Blue</p>

<p>&nbsp;</p>

<p><em>Rival</em> is proud to introduce the <em>RS100-Professional Sparring Gloves</em>. Ergonomically designed to perfectly fit your hand, and using our innovative <em>Ergonomic True-Fist Construction</em>, this may be the snuggest, most secure fitting, high-end boxing sparring glove on the market today&thinsp;! We have also put together a combination of layered foam padding to not only give you the hand protection you are looking for, but also the power transmission you want when getting ready for the big fight. This work of art also features our famed <em>Angled Lace Track</em> to give you that perfect wrist support and true <em>fight night</em> feel.</p>

<p>&nbsp;</p>

<p>This high class RS100 sparring glove offers not only a perfect fit but incredible comfort as well. Handcrafted using our indestructible <em>Super Rich Microfiber</em> with a foamy cloth lining, and a part mesh palm for added ventilation, this outstanding professional glove will give you countless rounds of high performance.</p>

<p>&nbsp;</p>

<ul>
	<li>Handcrafted using <em>Super Rich Microfiber</em> PU;</li>
	<li>Metallic Colours (Gold, Silver, Red, Blue);</li>
	<li><em>Rival&rsquo;s Ergonomic True-Fist Construction</em>;</li>
	<li>Layered Foam Construction;</li>
	<li>Soft, Foamy Cloth Inner Lining;</li>
	<li>Breathable <em>Mesh</em> on the Palm;</li>
	<li><em>Rival&rsquo;s Angled Lace Track</em>;</li>
	<li>High Padded Wrist Support;</li>
	<li>Printed and Embroidered <em>Rival</em> Graphics;</li>
	<li><em>Rival 100 Series</em> Rubber Patch on the Wrist.</li>
</ul>","<p>Rival Boxing RS100 Proffesional Sparring Gloves Blue</p>

<p>&nbsp;</p>

<p><em>Rival</em> is proud to introduce the <em>RS100-Professional Sparring Gloves</em>. Ergonomically designed to perfectly fit your hand, and using our innovative <em>Ergonomic True-Fist Construction</em>, this may be the snuggest, most secure fitting, high-end boxing sparring glove on the market today&thinsp;! We have also put together a combination of layered foam padding to not only give you the hand protection you are looking for, but also the power transmission you want when getting ready for the big fight. This work of art also features our famed <em>Angled Lace Track</em> to give you that perfect wrist support and true <em>fight night</em> feel.</p>

<p>&nbsp;</p>

<p>This high class RS100 sparring glove offers not only a perfect fit but incredible comfort as well. Handcrafted using our indestructible <em>Super Rich Microfiber</em> with a foamy cloth lining, and a part mesh palm for added ventilation, this outstanding professional glove will give you countless rounds of high performance.</p>

<p>&nbsp;</p>

<ul>
	<li>Handcrafted using <em>Super Rich Microfiber</em> PU;</li>
	<li>Metallic Colours (Gold, Silver, Red, Blue);</li>
	<li><em>Rival&rsquo;s Ergonomic True-Fist Construction</em>;</li>
	<li>Layered Foam Construction;</li>
	<li>Soft, Foamy Cloth Inner Lining;</li>
	<li>Breathable <em>Mesh</em> on the Palm;</li>
	<li><em>Rival&rsquo;s Angled Lace Track</em>;</li>
	<li>High Padded Wrist Support;</li>
	<li>Printed and Embroidered <em>Rival</em> Graphics;</li>
	<li><em>Rival 100 Series</em> Rubber Patch on the Wrist.</li>
</ul>",RIVALRS100BLUE,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/Rival-RS100-Professional-Sparring-Gloves-Blue.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16 oz|18 oz|14 oz",0|1|1,
,,publish,,,RIVALRS100BLUE16,,1,instock,,yes,199.98,,,,,,,,,RIVALRS100BLUE,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,RIVALRS100BLUE18,,1,instock,,yes,199.98,,,,,,,,,RIVALRS100BLUE,,,,,,,,,"18 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,RIVALRS100BLUE14,,0,outofstock,,yes,199.98,,,,,,,,,RIVALRS100BLUE,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PMA K1 Series Leather Muay Thai Boxing Gloves & Shin Pads Set",pma-k1-series-leather-muay-thai-boxing-gloves-&amp;-shin-pads-set,publish,"<p><u><strong>Gloves Spec</strong></u></p>

<p>&nbsp;</p>

<p>Playwell&#39;s New Premium Range Of Luxury Quality Muay Thai Boxing gloves are specially designed with luxury in mind with an additional layer of padding and a premium lining for unparalleled comfort and protection. The uncompromising craftsmanship is evident throughout, from the top grade Genuine Cowhide leather and double stitching to the advanced wrist support that ensures an exceptionally comfortable fit.</p>

<p>&nbsp;</p>

<p>These Muay Thai Gloves Features Padding on the Palm Area for Blocking, Exceptionally Quality and Fit, Can Be Used for K1 AND Kickboxing Also</p>

<p>&nbsp;</p>

<p>You will not be Disappointed</p>

<p>&nbsp;</p>

<p><u><strong>Shin Pads Spec</strong></u></p>

<p>&nbsp;</p>

<p>The new Thai shin guard from Playwell uses the usual highest grade Cowhide&nbsp;leather available throughout their construction,&nbsp; to sure lasting quality and striking durability. Foam padding for increased protection and strike confidence, helping prevent unwanted injury and ultimate comfort. Made with sturdy, dual Velcro support straps at the rear, the&nbsp; Thai shin guard remains firmly positioned whilst allowing easy removal after training sessions.</p>

<p>&nbsp;</p>

<p>Spec:</p>

<p>&nbsp;</p>

<ul>
	<li>Premium quality leather construction</li>
	<li>Extra thick (1.5&rdquo;) Foam padding for extra confidence</li>
	<li>Thai style dual Velcro strapping for easy removal.</li>
	<li>Raised instep area covering shin for extra protection</li>
	<li>Full foot coverage for maximum protection</li>
</ul>","<p><u><strong>Gloves Spec</strong></u></p>

<p>&nbsp;</p>

<p>Playwell&#39;s New Premium Range Of Luxury Quality Muay Thai Boxing gloves are specially designed with luxury in mind with an additional layer of padding and a premium lining for unparalleled comfort and protection. The uncompromising craftsmanship is evident throughout, from the top grade Genuine Cowhide leather and double stitching to the advanced wrist support that ensures an exceptionally comfortable fit.</p>

<p>&nbsp;</p>

<p>These Muay Thai Gloves Features Padding on the Palm Area for Blocking, Exceptionally Quality and Fit, Can Be Used for K1 AND Kickboxing Also</p>

<p>&nbsp;</p>

<p>You will not be Disappointed</p>

<p>&nbsp;</p>

<p><u><strong>Shin Pads Spec</strong></u></p>

<p>&nbsp;</p>

<p>The new Thai shin guard from Playwell uses the usual highest grade Cowhide&nbsp;leather available throughout their construction,&nbsp; to sure lasting quality and striking durability. Foam padding for increased protection and strike confidence, helping prevent unwanted injury and ultimate comfort. Made with sturdy, dual Velcro support straps at the rear, the&nbsp; Thai shin guard remains firmly positioned whilst allowing easy removal after training sessions.</p>

<p>&nbsp;</p>

<p>Spec:</p>

<p>&nbsp;</p>

<ul>
	<li>Premium quality leather construction</li>
	<li>Extra thick (1.5&rdquo;) Foam padding for extra confidence</li>
	<li>Thai style dual Velcro strapping for easy removal.</li>
	<li>Raised instep area covering shin for extra protection</li>
	<li>Full foot coverage for maximum protection</li>
</ul>",K1SERIESGLOVESHINCOMBO,visible,,,no,,,,1,"https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_01.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_02.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_03.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_04.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_05.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_06.jpg
https://www.playwell.co.uk/images/K1-Series-Gloves-Shin-Combo-Set_07.jpg
",taxable,"Standard rate",variable,"Combination Package Deals","Combination Package Deals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L/XL|S/M,0|1|1,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"12 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L/XL,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"12 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S/M,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L/XL,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S/M,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L/XL,,,,,,,,,
,,publish,,,,,0,outofstock,,yes,74.99,,,,,,,,,K1SERIESGLOVESHINCOMBO,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S/M,,,,,,,,,
"Sting Armaplus Sparring  Boxing Gloves - Black",sting-armaplus-sparring--boxing-gloves---black,publish,"Sting Armaplus Boxing Gloves: The Ultimate Fusion of Comfort, Speed, and Safety

Introducing the new best seller, the Sting Armaplus Boxing Gloves! Engineered for comfort, speed, and safety, these gloves are the epitome of excellence in the world of boxing gear. Whether you're training with mitts, bags, or sparring in the ring, the Armaplus gloves are designed to keep you throwing powerful jabs and combinations with ease.

Key Features:

    Anatomically Designed Square Shouldered Mould: Enjoy optimal hand and wrist comfort with the Armaplus Boxing Gloves' anatomically designed square shouldered mould, providing a perfect fit and feel for enhanced performance.
    High Performance Lightweight T3 Material: Crafted from high-performance lightweight T3 material, these gloves manage moisture and temperature control, keeping your hands cool and dry even during the most intense training sessions.
    Hi Flow Core System: The Hi Flow Core system ensures weight management, comfort, and performance, allowing you to train with agility and precision without sacrificing protection.
    Patented Floating Liner: The patented floating liner reduces wear and increases comfort and cushioning during use, ensuring long-lasting durability and comfort.
    Shock Absorbent System: Equipped with a shock absorbent system, these gloves reduce impact fatigue, allowing you to train harder and longer with confidence.

Expect Double Takes! When you put on the Sting Armaplus Boxing Gloves, be prepared to turn heads in the gym and in the ring. The beautiful matte finish gives these gloves a sleek and stylish look, making you feel as confident as you look.

Benefits:

    Enhanced Performance: The Sting Armaplus Boxing Gloves offer unparalleled comfort, speed, and safety, allowing you to train and compete at your best.
    Ultimate Comfort: With their anatomically designed square shouldered mould and patented floating liner, these gloves provide superior comfort and cushioning, reducing fatigue and increasing performance.
    Sleek and Stylish Design: The beautiful matte finish of the Armaplus gloves ensures that you'll look as good as you feel, turning heads wherever you go.

Elevate your boxing game with the Sting Armaplus Boxing Gloves. Experience the ultimate fusion of comfort, speed, and safety, and prepare to make a statement in the gym and in the ring. Order now and take your training to the next level!","Sting Armaplus Boxing Gloves: The Ultimate Fusion of Comfort, Speed, and Safety

Introducing the new best seller, the Sting Armaplus Boxing Gloves! Engineered for comfort, speed, and safety, these gloves are the epitome of excellence in the world of boxing gear. Whether you're training with mitts, bags, or sparring in the ring, the Armaplus gloves are designed to keep you throwing powerful jabs and combinations with ease.

Key Features:

    Anatomically Designed Square Shouldered Mould: Enjoy optimal hand and wrist comfort with the Armaplus Boxing Gloves' anatomically designed square shouldered mould, providing a perfect fit and feel for enhanced performance.
    High Performance Lightweight T3 Material: Crafted from high-performance lightweight T3 material, these gloves manage moisture and temperature control, keeping your hands cool and dry even during the most intense training sessions.
    Hi Flow Core System: The Hi Flow Core system ensures weight management, comfort, and performance, allowing you to train with agility and precision without sacrificing protection.
    Patented Floating Liner: The patented floating liner reduces wear and increases comfort and cushioning during use, ensuring long-lasting durability and comfort.
    Shock Absorbent System: Equipped with a shock absorbent system, these gloves reduce impact fatigue, allowing you to train harder and longer with confidence.

Expect Double Takes! When you put on the Sting Armaplus Boxing Gloves, be prepared to turn heads in the gym and in the ring. The beautiful matte finish gives these gloves a sleek and stylish look, making you feel as confident as you look.

Benefits:

    Enhanced Performance: The Sting Armaplus Boxing Gloves offer unparalleled comfort, speed, and safety, allowing you to train and compete at your best.
    Ultimate Comfort: With their anatomically designed square shouldered mould and patented floating liner, these gloves provide superior comfort and cushioning, reducing fatigue and increasing performance.
    Sleek and Stylish Design: The beautiful matte finish of the Armaplus gloves ensures that you'll look as good as you feel, turning heads wherever you go.

Elevate your boxing game with the Sting Armaplus Boxing Gloves. Experience the ultimate fusion of comfort, speed, and safety, and prepare to make a statement in the gym and in the ring. Order now and take your training to the next level!",armaplusblack,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/armaplusgloves1.jpg
https://www.playwell.co.uk/images/armaplusgloves1_01.jpg
https://www.playwell.co.uk/images/armaplusgloves1_02.jpg
https://www.playwell.co.uk/images/armaplusgloves1_03.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12 oz|14 oz|16 oz",0|1|1,
,,publish,,,armaplusblack12,,0,outofstock,,yes,64.98,,,,,,,,,armaplusblack,,,,,,,,,"12 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,armaplusblack14,,0,outofstock,,yes,64.98,,,,,,,,,armaplusblack,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,armaplusblack16,,0,outofstock,,yes,64.98,,,,,,,,,armaplusblack,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sting Adults Unisex Competition Mettle 2:0 Boxing Shorts - Red",sting-adults-unisex-competition-mettle-2:0-boxing-shorts---red,publish,"Introducing the Mettle Boxing Shorts: Elevate Your Performance in Style

Elevate your boxing game with the Mettle Boxing Shorts from Sting. Crafted with precision and style, these shorts are designed to provide optimal comfort, durability, and performance during your most intense training sessions and competitions.

Key Features:

    Premium Construction: Constructed using 100% polyester interlock weave material, the Mettle Boxing Shorts are engineered to offer superior breathability and durability. The unique diamond weave of the fabric ensures that these shorts remain light and flowy, even when exposed to moisture, keeping you cool and comfortable throughout your fights.

    Extra Wide Waistband: Featuring an extra wide waistband, these boxing shorts provide added support and easy sizing, ensuring a secure and comfortable fit during every round. Whether you're throwing punches or moving around the ring, the waistband stays in place, allowing you to focus on your performance without distraction.

    Athletic Cut: Designed with an athletic cut, the Mettle Boxing Shorts offer freedom of movement and organic climate control, allowing you to move with ease and confidence. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

Benefits:

    Breathable and Durable: The polyester interlock weave material of the Mettle Boxing Shorts is designed to be breathable and durable, keeping you comfortable and protected during your training sessions and competitions. The lightweight fabric allows for optimal airflow, while the diamond weave construction ensures long-lasting performance and durability. This innovative fabric technology combined with new mesh panelling helps keep you cool and comfortable during intense workouts, wicking away moisture and allowing for optimal airflow to your skin.

    Versatile Design: Available in three classic colors and six different sizing options, the Mettle Boxing Shorts are designed to suit the needs of both elite and amateur boxers. The unisex design makes them suitable for men and women alike, offering a versatile option for boxers of all levels.

    Stylish and Functional: With their sleek design and functional features, the Mettle Boxing Shorts combine style and performance in one package. Whether you're training in the gym or competing in the ring, these shorts are sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in style and performance with the Mettle Boxing Shorts from Sting. Designed for elite and amateur boxers alike, these shorts offer superior comfort, durability, and performance, allowing you to test your mettle in style and confidence.","Introducing the Mettle Boxing Shorts: Elevate Your Performance in Style

Elevate your boxing game with the Mettle Boxing Shorts from Sting. Crafted with precision and style, these shorts are designed to provide optimal comfort, durability, and performance during your most intense training sessions and competitions.

Key Features:

    Premium Construction: Constructed using 100% polyester interlock weave material, the Mettle Boxing Shorts are engineered to offer superior breathability and durability. The unique diamond weave of the fabric ensures that these shorts remain light and flowy, even when exposed to moisture, keeping you cool and comfortable throughout your fights.

    Extra Wide Waistband: Featuring an extra wide waistband, these boxing shorts provide added support and easy sizing, ensuring a secure and comfortable fit during every round. Whether you're throwing punches or moving around the ring, the waistband stays in place, allowing you to focus on your performance without distraction.

    Athletic Cut: Designed with an athletic cut, the Mettle Boxing Shorts offer freedom of movement and organic climate control, allowing you to move with ease and confidence. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

Benefits:

    Breathable and Durable: The polyester interlock weave material of the Mettle Boxing Shorts is designed to be breathable and durable, keeping you comfortable and protected during your training sessions and competitions. The lightweight fabric allows for optimal airflow, while the diamond weave construction ensures long-lasting performance and durability. This innovative fabric technology combined with new mesh panelling helps keep you cool and comfortable during intense workouts, wicking away moisture and allowing for optimal airflow to your skin.

    Versatile Design: Available in three classic colors and six different sizing options, the Mettle Boxing Shorts are designed to suit the needs of both elite and amateur boxers. The unisex design makes them suitable for men and women alike, offering a versatile option for boxers of all levels.

    Stylish and Functional: With their sleek design and functional features, the Mettle Boxing Shorts combine style and performance in one package. Whether you're training in the gym or competing in the ring, these shorts are sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in style and performance with the Mettle Boxing Shorts from Sting. Designed for elite and amateur boxers alike, these shorts offer superior comfort, durability, and performance, allowing you to test your mettle in style and confidence.",stingredshorts,visible,,,no,,,,0,"https://www.playwell.co.uk/images/stingredshorts1.jpg
https://www.playwell.co.uk/images/stingredshorts1_01.jpg
https://www.playwell.co.uk/images/stingredshorts1_02.jpg
https://www.playwell.co.uk/images/stingredshorts1_03.jpg
",taxable,"Standard rate",variable,"Boxing Gowns, Shorts And Vests","Boxing Gowns, Shorts And Vests",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Small|Medium|Large|X - Large",0|1|1,
,,publish,,,stingredshortss,,0,outofstock,,yes,29.99,,,,,,,,,stingredshorts,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredshortsm,,0,outofstock,,yes,29.99,,,,,,,,,stingredshorts,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredshortsl,,1,instock,,yes,29.99,,,,,,,,,stingredshorts,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredshortsxl,,1,instock,,yes,29.99,,,,,,,,,stingredshorts,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sting Adults Unisex Competition Mettle 2:0 Boxing Shorts - Blue",sting-adults-unisex-competition-mettle-2:0-boxing-shorts---blue,publish,"Introducing the Mettle Boxing Shorts: Elevate Your Performance in Style

Elevate your boxing game with the Mettle Boxing Shorts from Sting. Crafted with precision and style, these shorts are designed to provide optimal comfort, durability, and performance during your most intense training sessions and competitions.

Key Features:

    Premium Construction: Constructed using 100% polyester interlock weave material, the Mettle Boxing Shorts are engineered to offer superior breathability and durability. The unique diamond weave of the fabric ensures that these shorts remain light and flowy, even when exposed to moisture, keeping you cool and comfortable throughout your fights.

    Extra Wide Waistband: Featuring an extra wide waistband, these boxing shorts provide added support and easy sizing, ensuring a secure and comfortable fit during every round. Whether you're throwing punches or moving around the ring, the waistband stays in place, allowing you to focus on your performance without distraction.

    Athletic Cut: Designed with an athletic cut, the Mettle Boxing Shorts offer freedom of movement and organic climate control, allowing you to move with ease and confidence. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

Benefits:

    Breathable and Durable: The polyester interlock weave material of the Mettle Boxing Shorts is designed to be breathable and durable, keeping you comfortable and protected during your training sessions and competitions. The lightweight fabric allows for optimal airflow, while the diamond weave construction ensures long-lasting performance and durability. This innovative fabric technology combined with new mesh panelling helps keep you cool and comfortable during intense workouts, wicking away moisture and allowing for optimal airflow to your skin.

    Versatile Design: Available in three classic colors and six different sizing options, the Mettle Boxing Shorts are designed to suit the needs of both elite and amateur boxers. The unisex design makes them suitable for men and women alike, offering a versatile option for boxers of all levels.

    Stylish and Functional: With their sleek design and functional features, the Mettle Boxing Shorts combine style and performance in one package. Whether you're training in the gym or competing in the ring, these shorts are sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in style and performance with the Mettle Boxing Shorts from Sting. Designed for elite and amateur boxers alike, these shorts offer superior comfort, durability, and performance, allowing you to test your mettle in style and confidence.","Introducing the Mettle Boxing Shorts: Elevate Your Performance in Style

Elevate your boxing game with the Mettle Boxing Shorts from Sting. Crafted with precision and style, these shorts are designed to provide optimal comfort, durability, and performance during your most intense training sessions and competitions.

Key Features:

    Premium Construction: Constructed using 100% polyester interlock weave material, the Mettle Boxing Shorts are engineered to offer superior breathability and durability. The unique diamond weave of the fabric ensures that these shorts remain light and flowy, even when exposed to moisture, keeping you cool and comfortable throughout your fights.

    Extra Wide Waistband: Featuring an extra wide waistband, these boxing shorts provide added support and easy sizing, ensuring a secure and comfortable fit during every round. Whether you're throwing punches or moving around the ring, the waistband stays in place, allowing you to focus on your performance without distraction.

    Athletic Cut: Designed with an athletic cut, the Mettle Boxing Shorts offer freedom of movement and organic climate control, allowing you to move with ease and confidence. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

Benefits:

    Breathable and Durable: The polyester interlock weave material of the Mettle Boxing Shorts is designed to be breathable and durable, keeping you comfortable and protected during your training sessions and competitions. The lightweight fabric allows for optimal airflow, while the diamond weave construction ensures long-lasting performance and durability. This innovative fabric technology combined with new mesh panelling helps keep you cool and comfortable during intense workouts, wicking away moisture and allowing for optimal airflow to your skin.

    Versatile Design: Available in three classic colors and six different sizing options, the Mettle Boxing Shorts are designed to suit the needs of both elite and amateur boxers. The unisex design makes them suitable for men and women alike, offering a versatile option for boxers of all levels.

    Stylish and Functional: With their sleek design and functional features, the Mettle Boxing Shorts combine style and performance in one package. Whether you're training in the gym or competing in the ring, these shorts are sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in style and performance with the Mettle Boxing Shorts from Sting. Designed for elite and amateur boxers alike, these shorts offer superior comfort, durability, and performance, allowing you to test your mettle in style and confidence.",stingblueshorts,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/stingblueshorts1.jpg
https://www.playwell.co.uk/images/stingblueshorts1_01.jpg
https://www.playwell.co.uk/images/stingblueshorts1_02.jpg
",taxable,"Standard rate",variable,"Boxing Gowns, Shorts And Vests","Boxing Gowns, Shorts And Vests",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Small|Medium|Large|X - Large",0|1|1,
,,publish,,,"	stingblueshortss",,0,outofstock,,yes,29.99,,,,,,,,,stingblueshorts,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	stingblueshortsm",,0,outofstock,,yes,29.99,,,,,,,,,stingblueshorts,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	stingblueshortsl",,0,outofstock,,yes,29.99,,,,,,,,,stingblueshorts,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	stingblueshortsxl",,1,instock,,yes,29.99,,,,,,,,,stingblueshorts,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
